date,plastic,paper,general,can,pet,glass,vinyl,m_plastic,m_paper,m_general,m_can,m_pet,m_glass,m_vinyl,final,m_final
2019-10-25,145,98,124,70,111,87,73,110,67,139,120,119,65,112,1,3
2019-10-26,95,54,114,153,153,52,96,116,72,151,122,124,66,107,4,3
2019-10-27,89,50,74,161,96,80,147,125,76,163,118,133,69,102,4,3
2019-10-28,78,88,168,89,155,60,62,128,77,162,126,122,68,106,3,3
2019-10-29,101,63,98,131,83,41,121,124,79,176,124,133,71,107,4,3
2019-10-30,169,58,166,99,61,79,131,117,83,178,119,138,71,101,1,3
2019-10-31,143,91,150,122,119,79,83,116,78,170,124,134,69,106,3,3
2019-11-01,93,63,205,82,168,63,144,113,81,157,123,125,73,93,3,3
2019-11-02,140,94,198,172,184,63,61,114,80,153,112,118,78,91,3,3
2019-11-03,151,76,157,134,159,98,109,103,80,157,103,108,74,86,5,3
2019-11-04,96,91,158,143,80,52,93,113,76,152,99,116,74,85,3,3
2019-11-05,74,80,197,114,161,64,131,118,77,152,93,107,75,77,3,3
2019-11-06,122,83,184,66,94,77,89,112,76,141,97,115,78,70,3,3
2019-11-07,135,56,88,154,91,67,112,103,77,147,101,127,76,71,4,3
2019-11-08,75,86,118,75,109,89,58,116,75,149,117,133,77,79,3,3
2019-11-09,142,86,166,98,132,98,48,114,69,143,120,135,74,80,3,3
2019-11-10,80,81,191,70,92,70,72,123,63,137,124,135,74,75,3,3
2019-11-11,164,62,120,116,130,53,86,122,64,138,128,127,73,71,1,3
2019-11-12,106,83,197,70,101,72,71,119,58,138,132,128,72,76,3,3
2019-11-13,81,79,105,96,148,99,44,122,61,134,135,115,70,90,5,4
2019-11-14,74,61,132,181,179,52,119,130,60,140,126,111,71,94,4,3
2019-11-15,163,70,131,188,151,98,112,129,62,139,111,109,67,85,4,3
2019-11-16,129,44,127,121,146,73,56,133,62,135,113,98,70,97,5,3
2019-11-17,144,44,149,96,89,71,40,133,62,129,111,110,72,109,3,1
2019-11-18,160,67,127,144,76,45,55,126,66,125,107,124,78,117,1,1
2019-11-19,83,43,197,97,104,68,106,126,73,117,116,126,79,118,3,1
2019-11-20,101,100,75,121,63,83,140,131,68,136,119,133,77,104,7,3
2019-11-21,130,53,177,118,149,61,150,128,69,131,125,128,77,92,3,3
2019-11-22,159,83,120,79,139,69,51,115,68,133,128,130,80,101,1,3
2019-11-23,153,44,100,134,67,94,140,113,71,147,124,133,75,102,1,3
2019-11-24,148,41,104,84,172,86,120,106,78,159,135,120,71,96,5,3
2019-11-25,107,98,103,119,171,86,111,99,71,163,142,117,70,89,5,3
2019-11-26,86,90,139,160,118,75,112,108,70,159,129,112,69,80,4,3
2019-11-27,136,69,211,138,113,70,44,101,70,147,128,116,69,93,3,3
2019-11-28,110,58,137,164,117,56,69,106,75,153,126,111,69,89,4,3
2019-11-29,67,77,140,96,153,95,112,117,76,150,137,103,65,93,5,3
2019-11-30,138,66,196,109,85,57,143,115,79,133,141,116,63,88,3,4
2019-12-01,99,91,187,162,86,59,80,113,74,134,143,121,67,91,3,4
2019-12-02,56,45,129,165,149,78,64,119,76,142,132,126,68,100,4,3
2019-12-03,147,87,114,68,84,65,50,109,70,152,150,133,72,103,1,3
2019-12-04,90,63,125,129,136,73,131,106,75,149,157,124,75,101,5,4
2019-12-05,142,93,182,152,85,59,44,98,72,154,162,129,72,108,3,4
2019-12-06,144,85,114,176,94,67,138,86,72,159,153,137,69,100,4,3
2019-12-07,125,92,81,135,179,41,106,87,65,176,153,136,74,97,5,3
2019-12-08,90,55,195,175,118,85,105,88,70,173,138,132,74,96,3,3
2019-12-09,93,60,180,90,183,83,124,89,71,164,144,116,69,86,5,3
2019-12-10,81,42,188,190,135,93,72,91,75,160,141,120,68,85,4,3
2019-12-11,70,95,104,182,73,94,119,91,74,173,126,123,63,88,4,3
2019-12-12,85,74,214,185,118,41,94,89,69,164,117,122,67,92,3,3
2019-12-13,56,86,150,112,155,46,83,98,64,155,117,111,70,98,5,3
2019-12-14,135,44,200,138,169,74,79,91,70,147,116,112,68,103,3,3
2019-12-15,94,88,172,67,89,87,103,86,66,150,129,127,66,102,3,3
2019-12-16,102,69,121,132,74,51,55,85,65,149,122,132,71,111,4,3
2019-12-17,94,70,159,171,163,85,65,95,69,157,119,117,71,109,4,3
2019-12-18,70,84,192,79,91,59,140,108,68,147,122,123,73,103,3,3
2019-12-19,69,44,155,117,112,68,116,112,74,139,121,119,74,94,3,3
2019-12-20,124,48,84,116,76,65,127,102,78,145,118,127,76,83,7,3
2019-12-21,81,88,148,131,182,60,117,111,80,135,121,112,80,86,5,3
2019-12-22,64,58,193,158,190,74,95,125,79,134,114,93,81,91,3,3
2019-12-23,95,66,111,81,107,89,119,125,82,130,128,90,82,80,7,3
2019-12-24,165,92,217,153,64,83,48,112,77,122,125,105,82,84,3,4
2019-12-25,158,83,119,100,128,72,100,111,75,123,135,110,83,86,1,4
2019-12-26,95,84,101,110,86,77,50,106,72,125,129,117,82,87,4,4
2019-12-27,58,77,125,90,133,77,54,106,68,125,132,110,78,93,5,4
2019-12-28,145,97,79,152,73,91,135,100,67,136,124,122,73,83,4,3
2019-12-29,162,52,185,115,61,77,131,97,67,138,122,125,73,86,3,3
2019-12-30,95,91,83,178,82,97,41,96,64,142,123,128,65,97,4,3
2019-12-31,68,52,160,130,174,84,76,96,66,138,127,129,62,102,5,3
2020-01-01,157,71,128,171,162,77,114,92,71,142,120,115,62,99,4,3
2020-01-02,60,63,112,70,134,73,60,96,75,156,136,112,57,107,5,3
2020-01-03,56,51,129,107,83,47,95,102,79,149,140,109,63,113,3,3
2020-01-04,100,91,156,97,159,54,65,109,76,154,146,107,64,123,5,3
2020-01-05,141,48,199,104,79,80,150,101,79,147,145,111,63,108,3,3
2020-01-06,87,75,107,180,108,40,116,99,81,149,134,107,67,109,4,3
2020-01-07,72,66,135,159,178,66,112,107,79,142,123,102,65,102,5,3
2020-01-08,125,100,158,125,61,73,92,104,74,144,119,111,63,110,3,3
2020-01-09,89,95,207,181,114,40,122,104,69,128,117,109,64,102,3,3
2020-01-10,101,77,78,131,63,91,132,101,66,145,107,120,63,91,7,3
2020-01-11,145,74,195,141,146,55,139,97,63,138,97,125,66,80,3,3
2020-01-12,87,65,146,96,105,76,44,91,60,146,109,124,62,91,3,3
2020-01-13,75,90,125,103,80,66,125,103,57,140,120,125,58,88,3,3
2020-01-14,126,50,83,81,147,51,60,101,56,146,128,117,59,91,5,3
2020-01-15,107,70,174,100,121,61,148,99,54,152,126,127,60,79,3,3
2020-01-16,87,54,92,168,101,50,64,106,53,166,121,134,64,81,4,3
2020-01-17,83,61,200,62,139,85,56,109,57,166,126,134,63,89,3,3
2020-01-18,111,53,149,71,179,75,63,102,61,171,126,119,59,87,5,3
2020-01-19,50,45,201,177,104,45,124,103,67,161,127,117,61,87,3,3
2020-01-20,158,66,83,180,86,41,101,89,70,170,114,118,67,91,4,3
2020-01-21,108,46,123,136,91,58,79,83,78,170,108,129,68,87,4,3
2020-01-22,95,55,219,86,189,69,68,92,81,154,117,128,65,93,3,3
2020-01-23,134,43,190,135,150,76,79,80,82,148,124,127,65,90,3,3
2020-01-24,109,88,199,94,141,78,110,84,77,136,130,121,66,88,3,3
2020-01-25,61,82,180,74,69,43,45,94,72,121,144,128,72,96,3,4
2020-01-26,58,91,130,181,95,61,125,106,65,123,143,137,77,86,4,4
2020-01-27,57,88,146,94,94,85,130,107,66,129,141,141,75,81,3,4
2020-01-28,67,97,129,94,164,65,51,105,61,134,154,142,77,89,5,4
2020-01-29,156,76,104,145,185,49,108,101,63,133,156,141,83,91,5,4
2020-01-30,55,51,151,186,142,72,61,115,61,141,141,134,85,88,4,3
2020-01-31,135,52,111,136,98,84,97,103,59,141,136,129,83,90,4,3
2020-02-01,131,46,75,175,118,85,102,92,62,148,135,135,82,91,4,3
2020-02-02,138,45,148,173,161,96,55,84,62,156,119,126,76,101,4,3
2020-02-03,68,93,185,80,118,72,91,98,60,154,128,131,74,98,3,3
2020-02-04,54,65,161,186,175,82,110,115,58,161,119,121,72,92,4,3
2020-02-05,129,87,101,154,173,90,119,115,57,170,121,121,71,82,5,3
2020-02-06,151,40,208,84,97,88,41,102,64,150,130,125,70,93,3,3
2020-02-07,50,40,109,102,64,65,114,116,69,156,126,125,75,94,7,3
2020-02-08,54,64,123,167,159,83,110,121,72,165,122,126,77,99,4,3
2020-02-09,79,45,205,62,98,50,123,117,72,153,124,128,76,96,3,3
2020-02-10,169,77,169,140,153,58,66,117,67,141,119,129,77,101,1,3
2020-02-11,170,54,212,123,101,69,74,102,68,132,111,137,75,107,3,5
2020-02-12,134,82,161,171,177,83,43,97,62,123,113,136,71,111,5,5
2020-02-13,59,83,71,148,121,83,122,102,58,142,112,141,65,111,4,3
2020-02-14,144,81,153,73,65,98,118,96,54,148,119,145,62,113,3,3
2020-02-15,90,82,184,138,166,100,144,95,55,147,119,144,59,103,3,3
2020-02-16,50,46,121,78,114,42,107,110,62,151,134,152,64,109,3,5
2020-02-17,170,44,83,105,159,65,97,102,69,149,130,154,61,114,1,5
2020-02-18,69,60,148,66,155,56,117,114,73,141,133,147,65,109,5,5
2020-02-19,97,40,104,180,175,51,71,122,81,141,119,142,72,110,4,5
2020-02-20,92,55,198,146,151,46,124,132,86,134,118,135,77,110,3,5
2020-02-21,106,51,196,117,97,75,131,139,93,129,114,146,76,106,3,5
2020-02-22,79,91,180,142,158,78,77,145,89,119,105,149,77,112,3,5
2020-02-23,157,91,145,179,167,76,147,131,85,108,106,145,72,103,4,5
2020-02-24,117,93,74,83,175,46,131,126,79,121,119,140,74,97,5,5
2020-02-25,151,92,92,81,108,81,85,119,77,119,134,135,72,93,1,5
2020-02-26,153,92,99,82,139,99,77,108,74,122,140,126,72,100,1,4
2020-02-27,162,94,152,141,99,86,119,96,70,117,132,129,69,99,1,4
2020-02-28,151,99,163,90,177,69,106,96,66,113,131,124,70,95,5,4
2020-02-29,121,62,106,81,179,79,118,94,63,112,147,121,67,94,5,4
2020-03-01,60,62,71,184,141,46,86,101,64,130,143,121,72,103,4,4
2020-03-02,87,54,165,172,134,61,89,102,68,128,141,122,77,103,4,4
2020-03-03,100,76,77,189,75,62,56,112,63,128,131,124,74,109,4,4
2020-03-04,78,69,118,126,75,100,127,125,60,137,124,134,71,112,7,3
2020-03-05,73,68,121,82,119,66,114,132,57,150,129,142,74,105,3,3
2020-03-06,152,70,131,84,147,79,78,123,53,150,140,147,76,111,1,3
2020-03-07,105,40,101,190,159,52,108,125,61,165,134,139,81,101,4,3
2020-03-08,109,69,198,160,137,83,146,130,65,147,120,133,75,87,3,3
2020-03-09,99,82,148,155,143,96,92,138,60,145,118,126,68,94,4,3
2020-03-10,170,46,80,120,85,43,98,136,65,152,121,123,73,97,1,3
2020-03-11,167,42,178,76,146,79,149,136,66,147,126,125,72,88,3,3
2020-03-12,125,51,213,120,174,84,67,134,66,140,124,120,69,87,3,3
2020-03-13,88,44,133,157,188,96,116,145,65,140,120,112,65,89,5,1
2020-03-14,117,93,208,150,97,86,42,150,64,125,121,116,64,91,3,1
2020-03-15,144,99,71,64,101,40,47,147,61,128,131,118,68,96,1,1
2020-03-16,156,47,135,140,89,48,136,145,62,131,133,114,71,90,1,1
2020-03-17,153,81,127,140,63,80,121,146,64,131,136,123,72,85,1,1
2020-03-18,168,50,144,112,160,69,86,145,70,134,142,120,71,92,1,1
2020-03-19,115,45,161,102,140,61,58,148,75,136,142,109,68,101,3,1
2020-03-20,159,43,133,134,137,74,133,135,83,139,133,115,67,95,1,3
2020-03-21,153,81,103,153,121,77,53,133,84,148,138,112,67,103,1,3
2020-03-22,125,80,95,137,117,68,84,137,85,152,128,118,65,105,4,3
2020-03-23,143,55,153,154,60,69,96,129,86,156,130,124,65,99,4,3
2020-03-24,162,93,128,161,127,84,84,122,83,162,119,124,61,108,1,3
2020-03-25,155,92,162,152,140,62,134,116,83,167,111,119,58,110,3,3
2020-03-26,138,84,178,105,64,41,121,110,82,165,116,123,63,107,3,3
2020-03-27,69,96,151,72,175,71,90,113,77,163,128,121,61,108,5,3
2020-03-28,141,87,167,187,102,76,114,108,75,166,110,133,62,103,4,3
2020-03-29,152,86,122,65,159,49,94,94,76,165,112,126,67,102,5,3
2020-03-30,83,67,182,169,104,75,59,91,74,164,96,127,69,103,3,3
2020-03-31,118,71,171,82,125,51,147,88,72,166,106,130,73,98,3,3
2020-04-01,109,92,200,97,107,44,145,96,68,154,110,135,77,88,3,3
2020-04-02,100,75,161,140,87,78,100,89,63,157,100,142,77,88,3,3
2020-04-03,86,63,141,154,166,52,99,97,60,155,100,132,81,89,5,3
2020-04-04,107,73,186,65,182,83,77,101,58,144,106,122,75,96,3,3
2020-04-05,52,94,111,74,114,89,87,113,56,144,121,126,68,89,5,3
2020-04-06,65,52,175,61,110,87,66,117,57,136,124,124,63,95,3,3
2020-04-07,100,54,189,150,141,75,112,127,61,132,116,122,65,92,3,3
2020-04-08,160,62,116,124,143,78,74,122,63,137,120,124,65,98,1,3
2020-04-09,52,44,178,75,140,77,100,133,65,128,118,120,66,90,3,1
2020-04-10,140,43,129,148,92,75,109,122,69,133,121,126,70,82,4,3
2020-04-11,139,54,108,112,116,47,122,118,76,145,129,132,69,72,1,3
2020-04-12,132,85,115,178,139,40,43,119,76,145,120,126,69,76,4,3
2020-04-13,96,54,115,82,96,52,103,128,80,159,120,136,72,80,3,3
2020-04-14,170,82,164,94,130,87,92,111,79,156,128,138,72,87,1,3
2020-04-15,127,80,147,153,154,75,120,105,76,162,126,142,74,87,5,3
2020-04-16,124,54,115,60,114,87,42,109,80,174,135,147,70,95,1,3
2020-04-17,68,77,168,169,134,99,53,112,76,178,124,138,65,101,4,3
2020-04-18,111,99,189,167,158,45,54,111,73,174,118,138,72,109,3,3
2020-04-19,135,86,116,117,97,41,69,109,70,177,118,148,79,117,1,3
2020-04-20,161,85,211,81,163,70,128,101,67,158,129,140,79,109,3,3
2020-04-21,50,71,147,149,143,88,146,112,66,149,121,139,77,109,4,3
2020-04-22,83,59,190,136,182,90,118,107,68,133,124,135,75,104,3,5
2020-04-23,157,84,197,129,153,57,100,104,65,122,129,133,74,106,3,5
2020-04-24,90,50,198,90,73,66,91,106,72,111,138,136,72,112,3,4
2020-04-25,100,74,159,124,155,93,113,99,68,107,146,139,66,105,3,4
2020-04-26,122,69,140,117,169,89,123,102,69,114,156,142,64,108,5,4
2020-04-27,104,60,77,160,108,70,73,98,72,123,148,152,63,108,4,5
2020-04-28,129,69,82,91,132,77,144,91,73,138,159,146,60,99,7,4
2020-04-29,50,73,77,154,152,71,85,105,77,138,157,148,61,94,4,4
2020-04-30,135,57,121,168,144,53,110,97,75,131,143,146,61,89,4,5
2020-05-01,101,100,119,151,93,52,134,106,68,140,138,156,63,89,4,5
2020-05-02,54,46,130,178,176,47,68,112,69,142,139,143,64,96,4,5
2020-05-03,142,78,190,189,190,81,141,114,72,135,132,131,59,86,3,3
2020-05-04,76,81,143,108,175,63,75,114,70,146,138,120,62,83,5,3
2020-05-05,81,76,184,166,93,55,80,123,67,138,133,122,61,84,3,3
2020-05-06,146,98,76,136,164,76,47,123,59,139,125,121,60,94,5,3
2020-05-07,82,44,75,76,128,50,78,121,65,154,132,124,66,94,5,3
2020-05-08,160,53,180,111,168,70,135,119,72,139,129,126,66,83,3,3
2020-05-09,97,51,144,184,83,54,113,126,77,142,123,133,71,79,4,3
2020-05-10,153,98,145,145,105,43,74,125,75,147,126,134,74,82,1,3
2020-05-11,82,68,217,149,98,86,55,121,75,148,120,143,73,92,3,3
2020-05-12,138,54,127,132,111,48,87,120,82,159,116,146,77,95,1,3
2020-05-13,148,45,83,81,154,70,116,115,87,174,128,137,74,91,5,3
2020-05-14,72,87,180,121,146,88,76,118,87,172,135,138,74,90,3,3
2020-05-15,141,100,75,88,184,75,63,108,85,172,146,133,72,102,5,3
2020-05-16,151,86,168,143,136,89,83,95,85,175,152,126,66,103,3,3
2020-05-17,143,84,182,169,106,61,91,99,80,179,139,121,68,106,3,3
2020-05-18,51,71,220,106,162,81,127,102,76,161,139,116,62,94,3,3
2020-05-19,134,99,203,104,134,74,110,98,75,154,147,122,59,87,3,3
2020-05-20,115,85,189,164,90,53,88,102,70,147,135,131,64,90,3,3
2020-05-21,91,87,166,170,154,88,68,97,70,143,133,120,65,87,4,3
2020-05-22,72,85,78,166,151,55,149,109,67,163,123,115,67,80,4,3
2020-05-23,60,82,186,183,85,52,87,121,63,156,118,113,71,81,3,3
2020-05-24,167,50,210,77,74,70,113,116,65,157,128,118,68,82,3,3
2020-05-25,75,41,92,109,125,45,40,113,68,173,129,122,71,96,5,3
2020-05-26,107,93,157,163,178,50,61,120,67,168,132,121,71,96,5,3
2020-05-27,141,50,141,77,150,87,112,120,72,168,137,117,69,93,5,3
2020-05-28,54,92,138,156,78,93,44,126,71,165,125,133,68,103,4,3
2020-05-29,156,58,216,95,114,69,101,119,74,152,138,141,70,105,3,3
2020-05-30,147,59,139,147,72,83,99,119,71,163,139,150,65,103,1,3
2020-05-31,132,65,214,147,110,47,115,112,71,155,142,155,71,95,3,3
2020-06-01,56,62,209,119,154,67,138,122,72,148,144,148,67,85,3,3
2020-06-02,151,84,119,185,171,54,64,116,74,160,133,149,66,84,4,3
2020-06-03,147,86,142,107,122,72,91,108,76,167,142,156,69,90,1,3
2020-06-04,93,85,119,75,190,82,115,106,77,179,154,138,64,89,5,3
2020-06-05,108,75,122,188,165,82,113,113,77,181,137,140,64,90,4,3
2020-06-06,148,41,217,153,140,53,83,108,80,177,140,129,66,99,3,3
2020-06-07,84,63,155,170,140,85,62,119,80,182,128,136,67,107,4,3
2020-06-08,125,72,159,128,109,44,69,116,82,183,133,132,71,107,3,3
2020-06-09,109,98,206,110,175,45,52,122,82,170,131,120,78,108,3,3
2020-06-10,86,99,192,167,176,89,139,132,79,164,130,114,76,97,3,3
2020-06-11,85,93,200,164,64,49,106,140,78,155,124,122,79,100,3,3
2020-06-12,155,71,140,67,176,83,121,130,81,155,123,117,78,101,5,3
2020-06-13,109,63,190,176,64,65,141,127,78,145,114,135,82,95,3,3
2020-06-14,164,63,186,86,186,91,118,120,79,141,122,132,79,99,3,3
2020-06-15,104,87,170,164,80,76,75,114,79,133,116,143,74,106,3,5
2020-06-16,152,97,111,95,94,96,53,104,77,144,125,141,73,114,1,3
2020-06-17,152,81,149,159,134,72,68,104,78,139,128,137,74,121,4,3
2020-06-18,147,81,136,119,121,70,125,107,76,135,127,140,70,123,1,5
2020-06-19,85,93,141,62,142,77,129,102,71,139,132,132,67,113,5,3
2020-06-20,86,47,121,114,189,90,95,99,74,140,137,130,62,120,5,3
2020-06-21,111,67,162,144,166,73,148,107,72,141,130,126,65,106,5,3
2020-06-22,67,85,112,120,155,40,126,121,67,135,131,115,73,102,5,3
2020-06-23,81,86,188,154,79,92,104,125,61,128,118,130,72,99,3,5
2020-06-24,151,88,113,181,108,74,122,127,58,141,108,124,71,98,4,3
2020-06-25,169,69,107,112,138,43,135,117,61,155,106,114,75,93,1,3
2020-06-26,50,57,170,100,88,57,64,127,62,156,118,115,74,96,3,3
2020-06-27,63,65,129,151,173,53,144,135,64,166,122,108,78,82,5,3
2020-06-28,167,56,167,93,143,99,44,120,68,171,135,98,75,92,1,3
2020-06-29,168,47,74,126,77,95,100,113,70,181,132,110,68,86,1,3
2020-06-30,105,48,139,65,181,86,83,114,70,175,148,94,62,81,5,3
2020-07-01,168,62,200,108,66,61,113,100,72,167,157,103,61,86,3,3
2020-07-02,100,92,209,98,73,74,105,107,67,167,168,107,61,89,3,4
2020-07-03,121,67,176,184,90,53,81,109,65,156,155,110,66,87,4,3
2020-07-04,113,77,197,179,125,79,48,104,64,149,146,119,69,98,3,3
2020-07-05,66,80,204,185,76,74,111,111,67,141,135,124,66,95,3,3
2020-07-06,116,64,139,105,162,50,63,113,67,138,136,115,72,94,5,3
2020-07-07,112,45,101,180,68,42,49,107,67,146,135,116,72,100,4,3
2020-07-08,72,79,140,168,126,54,147,121,68,142,119,114,78,93,4,3
2020-07-09,148,56,215,175,104,72,124,117,68,134,106,110,78,92,3,3
2020-07-10,138,54,99,93,106,94,70,111,69,136,106,109,73,88,1,3
2020-07-11,77,72,144,119,189,96,124,110,71,136,104,97,72,87,5,3
2020-07-12,117,99,149,104,113,53,88,107,66,133,117,108,73,84,3,3
2020-07-13,125,63,118,115,101,90,53,97,70,132,116,104,72,94,1,3
2020-07-14,73,45,154,168,73,42,95,98,76,128,101,107,71,87,4,3
2020-07-15,167,88,113,62,115,100,97,89,77,124,111,116,63,85,1,3
2020-07-16,121,53,163,79,75,72,119,84,81,114,125,126,61,88,3,5
2020-07-17,95,61,109,94,95,59,40,94,85,109,122,136,65,104,3,5
2020-07-18,75,87,147,109,106,85,116,100,84,109,133,140,62,95,3,5
2020-07-19,91,65,128,190,190,60,66,99,84,115,118,128,66,106,4,5
2020-07-20,58,90,112,110,72,83,127,106,85,122,121,142,64,96,7,5
2020-07-21,82,85,121,65,99,40,41,114,80,131,126,142,67,98,3,5
2020-07-22,102,96,86,130,174,45,89,114,72,142,117,130,72,95,5,3
2020-07-23,88,82,92,180,144,57,140,123,69,147,114,128,78,90,4,3
2020-07-24,164,89,75,70,166,88,149,110,65,163,123,118,73,88,5,3
2020-07-25,115,80,148,185,134,63,52,116,60,167,112,121,76,88,4,3
2020-07-26,81,65,169,88,104,89,147,115,60,153,112,120,77,74,3,3
2020-07-27,110,99,160,131,173,66,51,115,58,146,119,117,81,76,5,3
2020-07-28,135,50,190,100,98,64,56,103,60,147,124,124,82,80,3,3
2020-07-29,103,42,157,65,92,79,68,106,65,151,139,131,84,85,3,3
2020-07-30,150,59,130,158,128,99,110,94,66,145,131,132,79,88,4,3
2020-07-31,73,59,184,135,96,52,132,108,66,134,133,143,82,85,3,5
2020-08-01,162,49,181,106,154,86,55,94,70,128,131,135,83,97,3,5
2020-08-02,71,63,70,91,96,90,44,101,68,142,127,143,82,105,5,5
2020-08-03,112,83,113,177,157,99,66,95,63,148,123,138,81,109,4,3
2020-08-04,51,64,191,134,143,71,83,104,60,147,122,129,84,110,3,3
2020-08-05,124,80,188,172,146,90,107,103,62,135,116,134,81,110,3,3
2020-08-06,67,62,85,105,131,68,128,102,65,137,120,135,85,113,5,3
2020-08-07,169,62,107,149,171,69,109,90,64,141,118,130,83,104,5,3
2020-08-08,64,73,145,90,104,91,144,101,68,151,130,141,77,90,3,3
2020-08-09,123,50,166,61,146,89,98,105,74,157,132,139,75,83,3,3
2020-08-10,65,48,154,148,122,88,93,120,74,161,121,132,71,87,3,3
2020-08-11,118,46,183,128,82,91,88,118,76,147,121,137,68,84,3,3
2020-08-12,118,95,108,130,182,70,112,113,69,152,126,131,70,88,5,3
2020-08-13,60,84,95,132,140,94,150,122,68,162,121,130,70,74,7,3
2020-08-14,82,50,135,135,135,55,46,118,68,159,127,124,70,76,3,3
2020-08-15,142,100,218,179,183,53,42,112,64,147,123,124,70,87,3,3
2020-08-16,149,98,204,71,132,71,47,102,62,135,134,122,72,90,3,3
2020-08-17,168,45,185,69,70,63,122,101,70,126,142,139,70,82,3,4
2020-08-18,107,57,86,133,118,67,66,104,71,142,142,138,72,89,4,3
2020-08-19,85,52,143,163,138,86,144,110,76,141,132,135,71,84,4,3
2020-08-20,123,72,162,98,134,94,53,109,78,136,128,134,72,83,3,3
2020-08-21,51,55,112,177,94,58,61,118,76,143,117,142,77,87,4,3
2020-08-22,101,66,134,153,184,50,113,113,75,140,110,143,80,86,5,5
2020-08-23,76,90,126,143,119,87,73,121,76,152,106,142,77,90,4,3
2020-08-24,165,99,120,125,184,48,61,111,70,157,104,136,77,93,5,3
2020-08-25,127,65,196,135,113,80,118,110,71,145,97,130,80,90,3,3
2020-08-26,125,86,134,90,117,83,108,105,73,145,105,127,74,94,3,3
2020-08-27,121,82,128,72,127,99,46,111,69,140,112,136,66,98,3,3
2020-08-28,108,41,162,101,153,94,90,112,73,131,110,140,60,94,3,5
2020-08-29,66,64,116,101,190,70,103,125,74,131,107,126,57,88,5,3
2020-08-30,132,95,205,117,113,64,101,124,68,122,114,132,62,94,3,5
2020-08-31,99,58,157,109,137,51,83,118,73,122,108,133,66,95,3,5
2020-09-01,120,72,115,91,73,97,97,113,71,134,118,136,62,98,1,5
2020-09-02,88,98,131,146,98,46,135,117,65,145,106,135,62,87,4,3
2020-09-03,166,53,95,117,187,43,74,107,66,161,116,118,65,96,5,3
2020-09-04,110,73,100,91,185,52,66,100,69,173,113,114,67,96,5,3
2020-09-05,160,67,112,75,90,48,59,99,66,167,114,122,72,107,1,3
2020-09-06,125,54,146,171,154,99,145,94,68,175,99,110,67,104,4,3
2020-09-07,59,97,152,66,145,78,89,99,66,170,115,112,64,101,3,3
2020-09-08,80,52,199,160,92,68,120,101,72,152,112,109,65,103,3,3
2020-09-09,119,57,211,63,91,48,58,107,76,148,129,106,72,109,3,3
2020-09-10,98,64,210,189,66,65,138,105,81,141,121,109,69,98,3,3
2020-09-11,62,90,181,65,159,61,65,110,77,132,136,107,71,107,3,4
2020-09-12,153,47,73,82,144,82,132,111,77,153,138,96,69,97,1,3
2020-09-13,89,70,197,67,75,66,127,112,78,143,141,98,72,99,3,3
2020-09-14,95,83,122,178,154,55,70,117,79,155,126,88,78,101,4,3
2020-09-15,92,91,72,137,75,76,130,125,75,169,116,89,74,100,4,3
2020-09-16,157,88,179,182,67,99,101,116,73,164,115,95,72,93,4,3
2020-09-17,86,99,162,138,88,47,64,117,70,168,111,95,74,93,3,3
2020-09-18,96,59,121,168,143,70,127,116,75,177,101,94,72,82,4,3
2020-09-19,159,52,215,99,68,72,59,110,73,173,111,102,69,80,3,3
2020-09-20,99,77,128,84,94,87,140,104,72,169,119,108,66,67,7,3
2020-09-21,128,84,211,73,79,96,84,103,73,153,125,121,60,67,3,3
2020-09-22,153,64,169,66,84,49,126,90,75,150,129,127,67,63,3,3
2020-09-23,94,73,143,175,109,85,49,93,75,147,116,123,61,73,4,3
2020-09-24,91,80,192,111,89,56,65,91,70,132,119,121,60,71,3,3
2020-09-25,88,92,184,99,132,61,49,87,67,135,125,114,60,81,3,3
2020-09-26,118,43,183,167,126,48,45,85,71,121,128,114,60,82,3,4
2020-09-27,58,68,100,140,134,64,49,90,75,123,124,105,63,93,4,4
2020-09-28,118,90,103,116,172,59,88,85,74,127,127,105,66,95,5,3
2020-09-29,62,76,148,98,127,94,95,95,72,119,135,98,67,88,3,4
2020-09-30,114,76,119,83,80,42,119,103,68,130,144,105,72,91,3,4
